label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
654,0000000000000001000000000001000001000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000010000000000000000001000000000000000000000010000000000110000000000001000000011100000100100000100000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000001010000010000000000000000000000000000000000000000010000000000100000000000001001000000000000000000100000000000000000000000000000000000000000000000000000000000001001000000000000000000001001000000000000001000101000001000100000000010000100000000000000000000000000000000000000000000000000000000001000010000000000000000000000100000001000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 26 29 30 50 62 76 98 99 101 102 105 112 113 124 125 127 136 137 139 143 144 145 146 148 149 150 152 154 157 159 160 162 163 164 165, 139 164
796,0100000000000001000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000001000100000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000010000000000000000000100000000000100000000001000000000000000000010000000000000000001000000000000000000100010000000000000000000001000000000001000000000000000000000001010001000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000100000010000000000000000000000000000000000000000000010000000000010000000000000000010001000000000000000100000000100000100000000001000000000000000000000000000000000000100000000000000000000000100000010000000000000000000000000001000000000000000000011000001000000000000000000000000000001000000010000000000100000000000000101000000000000000000010000000000000000000000001000000000000000000000000000000000000000010000000100000000011000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 30 49 62 65 74 75 85 86 89 92 95 98 100 101 105 108 110 111 112 113 114 115 116 117 118 120 121 122 125 127 128 129 133 135 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166, 28 103 134 153 155
787,0100000000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000010000000000000000000100000000000100000000000000000000000000000010000000000000000001000000000000000000100010000000000000000000001000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000010000000000000000000000000000000000000000000010000000000010000000000000000010001000000000000000100000000100000100000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000010000001000000000000000000000000000001000000000000000000100000000000000001000000000000000000010000000000000000000000001000000000000000000000000000000000000000010000000100000000011000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 49 62 65 74 75 85 89 92 95 98 101 105 110 113 117 120 121 122 125 127 133 135 136 137 141 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
642,0000000000000000000000000000000001000000000000000000000000000000100000001000010010000000000000000000000000000000000000010110000000000000100100010000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000001000000000000000000000000000010000100000000000000000000000000010000000000000000000001000000000010000000000000000000000000000001000000000000000000100000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001001000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000001101000000000100100000000000000000000000000000000000000000000010000000010000000000000000000100000000000000001000000000000000001000001000000000000000000010000010000010001010010000000000000000000000000000000000000010000100000000100000000001000000000000000001000000000000000000100000000001000000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 58 59 62 65 67 75 77 79 80 81 83 85 88 94 96 98 100 101 105 108 111 114 115 116 118 120 121 122 124 125 128 129 130 133 135 137 138 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165, 139 164
711,0000000000100100000000000000000001000000000100000100000000000000100000000000000010000001000000000000001000000000000000010000000000000000100000000000000000000000000000000000000100000000000000000000000000010000000000100000000001000000100000000000000010000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000010000010000100000000000000001000000000010000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000001000000000000000000000000000000000001000000000000101000000000000000000010000100000000000000000100001001000000000000000000000000000000000000000000000000000000000000000010010000000001001000000000000000000000000000000000000100001000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000001000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 3 33 36 44 50 58 62 65 67 73 76 77 79 80 83 88 94 96 99 101 105 108 109 113 114 115 116 118 119 120 121 124 125 126 127 128 129 130 132 135 137 138 140 141 142 143 144 145 146 147 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 139 164
700,0000000000000001000000000000000000000000000100000000000000000001100000001000000010000001000000000000001000000000000000000010000000000000100000000000000000000000000000000010000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000100001000010000000000010000010000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000001101000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100001000000000000000000000000000000010000000000000010000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000101000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 58 62 65 67 73 77 79 80 83 85 88 94 96 101 105 119 120 121 122 124 125 130 133 135 137 142 144 145 148 156 158 161 162 163 165, 139 164
710,0000000000000001000000000000000000000000000100000000000000000000100000001000000000000001000000000000001000000000000000000010000000000000100000000000000000000000000000000010000100000000000100000000000000010000000000000000000000000000100000000000000000000000000000000000000000000010000000001000001000000000000000000000000000000000100000000000000000000010000010000100000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000101000000001000000000000000100000000000000000000001101000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000100001000000000000000000000000010000010000000000010010000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000001000000000001000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 33 36 50 58 62 65 67 73 76 77 79 80 83 85 88 94 96 99 101 105 119 120 121 122 124 125 130 133 135 137 142 144 145 148 156 158 161 162 163 165, 139 164
460,0000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000010000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000001000000000100000000000100000000010100000000000000000000000000010001000001000000000001000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000100000001000000000000000000000000000000000000000000001000011000000001000000000000001100000000000000000000001101000000000000000000010000000000000000000000000000000000000000000100000000000010001000000000000000000000000000000000000000001000000000000000000000000000000010000000000000010000000100000000000000000000000100000000000000000000000000000001000000000000000000010000000000000000000000000001000000000001000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000, 21 33 36 41 42 50 58 59 62 65 67 76 77 79 80 81 83 85 87 88 94 96 99 101 105 107 120 121 122 124 125 130 133 134 135 137 142 144 145 148 150 156 158 161 162 163 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
892,0100100000000000000000000000100001001010010000000000000000000000000001000000000010000000000010000001000000000000100011000000000010000000000000000001000001000000000000000000010000000000000001000000010000000000000000000000000000010000000000000000000000100000001100000000000000000000000100000010001000000000000000000000000000001001000000001001010000000000000010001000101000000101000000000000011000010000000100001000001010001000000000000000000000000000001000000000000000000000000000000000000000000000000001000001000000000000000000000000000000001000000000010000000000100000010001000000000000000001000000000000010000000000000000000000000000001000000000100010000110000000000000000010000000000000000000100001000000000000011000000000000000000000100100100010000000000000000100010000000000000000011000100010000001010001000000000000100001010000000100010000000000000000000000000000000000010000000000010010110100001000000010000100000100000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 30 41 49 50 54 57 64 66 74 76 79 80 81 82 83 84 85 86 88 90 91 92 95 96 97 99 100 104 110 111 112 114 115 116 117 118 120 122 123 128 129 131 132 136 137 138 139 140 141 142 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166, 139 164
535,0000000000000001000000000000000000000000000000000000000000000011100000001000000010000000000000000001000000000000000000000000000000000000100000000000000000000100001000000010000100000000000000000000010000010000000000000000000000000000000100000000000000000000000000000000000000000000000001001000001000000000000000000000000000000000000001100000010000000010000010000000000000000000100000000000010000000000000000000000001000000000000000000000000000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000010000100000000001000000001000000000000000000100000000000000000000110000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000100000001000001000000000000000000100000000000010001010000000010000000000000000000000000000000001000010000000001000000000000001000000000100000000000000000000001000000001010001000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 36 39 40 47 48 49 51 55 58 60 61 62 65 67 73 75 81 83 85 88 96 99 100 101 102 105 106 111 112 118 120 121 122 124 125 130 132 133 135 136 137 138 142 144 145 146 147 148 150 153 155 156 158 159 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
