label,molecule,solvent
695.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 103 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 139 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
764.0,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
423.0,27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,41 160 161
692.0,27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
642.0, 11 45 49 50 66 74 75 76 78 79 82 83 85 89 90 92 96 98 99 100 101 104 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 127 131 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
650.0,11 45 50 66 75 76 78 83 85 89 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
790.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
737.0,18 26 31 36 41 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
779.0,27 45 50 66 74 75 76 78 83 85 87 93 96 99 103 105 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164
360.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
698.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
695.0,18 31 38 42 46 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
559.0, 18 26 31 42 44 45 49 50 62 65 66 74 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165, 28 103 134 153 155
450.8,36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 90 104 109 114 115 116 132 139 147 153 155 157 160 164
674.0,11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
695.0,11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
649.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 123 125 133 135 137 138 141 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
597.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,41 160 161
674.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 87 93 98 99 100 101 103 105 107 111 112 118 119 120 121 122 123 125 133 134 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
673.0,38 50 62 65 66 74 76 77 78 80 83 85 96 99 112 119 120 121 122 125 133 135 137 141 142 144 145 148 149 150 151 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
681.0,11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,41 160 161
539.0,26 50 57 62 76 78 82 85 86 97 98 99 100 105 108 113 114 116 119 122 123 125 133 135 137 138 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
637.0, 11 45 49 50 66 74 75 76 78 79 82 83 85 89 90 92 96 98 99 100 101 104 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 127 131 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
791.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164
764.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
608.0, 8 11 26 49 50 62 66 74 75 76 78 85 86 99 100 101 105 111 112 118 119 120 121 122 123 125 133 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
548.0,26 50 57 62 74 76 78 85 86 93 97 98 99 105 113 119 122 123 125 133 135 137 141 142 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
437.0,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
723.0,18 31 38 42 46 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 112 114 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 149 153 155 156 158 160 161 162 163 165,41 160 161
680.0,39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 80 82 83 85 86 88 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
819.0,45 49 50 62 65 76 83 85 93 96 97 98 99 105 113 120 121 122 125 126 127 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,41 160 161
688.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
919.0,41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
778.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
699.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
457.0,36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
443.0,27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164
786.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
679.0,11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
687.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165
493.0, 36 47 49 50 65 66 74 75 76 81 83 85 88 90 91 93 96 99 100 101 104 105 111 112 115 118 120 121 122 123 125 128 129 132 137 139 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
592.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 161 162 163 164 165, 139 164
683.0,27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164
878.0, 18 31 38 42 44 49 65 66 72 74 77 78 80 83 87 89 93 94 96 98 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
641.0, 11 45 49 50 66 74 75 76 78 79 82 83 85 89 90 92 96 98 99 100 101 104 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 127 131 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
689.0,27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
377.0,38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
663.0,21 36 45 47 49 57 59 75 76 81 83 85 86 88 93 96 97 98 99 100 105 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 150 152 153 155 156 158 160 161 162 163 164 165,41 160 161
373.0,26 45 50 57 62 76 87 90 91 97 98 99 103 104 105 107 111 113 120 121 123 125 127 128 132 134 136 137 143 144 145 146 147 151 152 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
658.0,18 26 27 31 36 42 45 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
503.0, 36 47 49 50 65 66 74 75 76 81 83 85 88 90 91 96 99 100 101 104 105 111 112 114 115 118 120 121 122 123 125 128 129 132 137 138 139 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
709.0,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
633.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 136 137 138 140 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
420.0,27 36 47 57 62 65 66 74 75 81 83 85 88 89 92 95 96 97 99 100 105 110 112 113 114 117 120 121 122 125 134 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164
567.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 101 105 106 107 112 113 120 121 122 125 133 134 135 137 141 142 144 145 148 149 152 156 157 158 160 161 162 163 164 165, 139 164
613.0, 26 49 50 62 66 74 75 76 78 83 85 86 96 99 100 101 105 111 112 118 119 120 121 122 123 125 129 133 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
649.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 125 133 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165, 139 164
367.0,50 57 76 89 93 98 99 105 113 123 125 126 127 136 137 140 143 144 145 146 149 150 152 154 157 159 160 162 163 164 165,41 160 161
444.0,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
379.0,38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
570.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
796.0,18 31 38 42 50 62 65 66 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
720.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
432.0,27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
360.0,50 52 57 68 69 76 84 89 92 94 95 97 98 99 105 110 113 117 123 124 125 131 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164
