label,molecule,solvent
597.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,41 160 161
730.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
745.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
778.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
739.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
758.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
787.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
755.0,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
862.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
895.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
949.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
888.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
922.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
972.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
590.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
606.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
606.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
594.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
608.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
732.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 118 119 120 121 122 124 125 130 132 134 137 142 144 145 147 148 152 156 157 158 159 161 162 163 164 165,103 106 107 134
562.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
558.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 150 156 158 160 161 162 163 165,28 103 134 153 155
679.0,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 98 99 105 106 107 111 112 116 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,28 103 134 153 155
727.0,18 26 31 36 42 45 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 105 106 107 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
