label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
695.0,0000000000000000010000000000000001000000000010000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000000000010000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000100010000000010010000000000000000100000000000000000000000010000100010000000001000000000001000000000000000000000000000000000000000000010000000100000000000000000100000000000000100000000000000000100000000000000000001000000000010010000000000000000000000000000000000000010000001000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000110000001010000000000010000000000000010000000000000000000000100000001010000000000000000000000000000000000000000000000000000100000000000010000000000001000000000000100000000001000000000100000001000000000000000000000000010000000000000000000010000000100001000010000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000011000000000000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 103 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 139 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
764.0,0000000000000000000000000000000000000000000000000000000000000001100000000000000000001000000000000000000000010000000000000000000000000000100000000000100000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000010000000100000000001000000000000000001100010000000000000000000000000010000010000000000000000000000000000000000000000100000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010001000000000000000001000000000000000000010000010000000000000010100000000000100001000000000000000000000000010000000000000000000000000000000000000000000000010000000000000100000000000000000000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
423.0,0000000000000000000000000000000001000000000000000010000000000000100000000100000010000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000100000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000001000101001000000000010000000000000000100000000000100000000100000000100010000000000000000000001000000000000000000000000000000000101000000000000000000000000000000100000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000001000000000000000000100010000000000000000000000000001000000000000000000001000010000000000000000010000000000000000100000000000100000001000001000000000000000001000100000000000001000000000000000000001000010000000001100000000000000000000000100000000000000000010000000000000000000000000000000100000000000000000010010000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,41 160 161
692.0,0000000000000001000000000000100001101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010100000100000000000000000000000000000000000000000000000000000000000000110000000000001000000000000000000000000000000000100001000000000000000100000000000000001000001000000000000000000000000000000000000001000000001001000000000010000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000001000000000000100000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000100000000000000001010000000000000000000000010000000000000100010000000000000000100000000000000000000000010000000000000000001000110000000000001000000000010000000000000010000000000000011000000010000000001000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
642.0,0000000000000001000010000000100001001000000000000000000000000000100000000000000010000000000000001000100000000000010000000100000010000001000000000000000000000000001000000000000100000000000000000000000010000000000000000000000000000000000000000000000000110001000000000000000100010000010000000000001000000000000000000010000001000000000001000000000000000000100010000000000000000000000000000010000010000000000100001000000010000000000000000000100000000000000011000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000001001000000000000000000000000000000011010000000000000001000100010000000000000000100000000000011000000000000100000000000000000000100000000101100000000010000000000000000000000000000000000001000000000000000000010000000001000000000000000000000000000100000000000000001000000000000000000010000000001000000010000000100010100000000000000000000000000000100010000000000001000000010001000000000001000000000001001000000000000000000000000010000000000,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000, 11 45 49 50 66 74 75 76 78 79 82 83 85 89 90 92 96 98 99 100 101 104 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 127 131 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
650.0,0000000000000000000010000000100001001000000000000000000000000000100000000000000010000000000000001000000000000000011000010100000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000011000000000000000000000000010000000000000000000100010000010000000000001000000000000000000010000000000001000000000000000000000000100010000100000000000000000000000000010000000000000100001000000000001000000000000000100000000010000011001000000100000000000000000000000100000000000000000000000000000010000000000000000000000001000000000000000000010000000000000100000000001001000000000000000000000000000000000000000000000000000000100010000000000001000000000100001001000000000000100000000000000000000100000000001100000000000000000010000000000000000000000000000000000000000000000011000000001001000000000000000000000000000000000000000001000000001000000000000000010000100000010001010000011000000000000000000000000000000100010000000000000000000010000000000001001000000000000001000000000000000000000000000100000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11 45 50 66 75 76 78 83 85 89 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
790.0,0000100000000000000000000000100101101000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010100001000000000000000100000000000001000000001000000000000000000000000100000000000001001000000000000010000010000000000000000100000000000000000000010000000100001000000000000000000000000000000000000000000010001000000100000000000000000000000000000000000000001000000000000001000000000000000000000000000000100000100001100000100000000000000000001000100000000000000000000000000000000010010000000000000000000010000000010000000000000000000001000000000000100000000000000000001100000000001000000000000000000000000010000000000000000010000000000000000000000000000000000001000010000000000000010000000100000100000001000000000000000000000000010000000000000011100000010100000000000000000100000010010100010000010000000000000010000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
737.0,0001000000000000000000010000000000000001000000000000000000000010001000000000000000000000000000000001000000001000000000000001000000000000000000000000100000000000001000000000000000000000100000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000001000000000000010000000010000000000000000000000000000000000000000000100000000010001100000000001000001000010000000000000000000000000000000010000000000000000000001000000000000001000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000100000010000000000000001000000001000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000011000000000000000000100000000000000000000000000010001000000000001000000000000000001000000000000000000000000000000000100010100000010001000000000000000000000000000000001010000001000000000000000000000000000000000000000000000000000000100001000000000000000000000000010000000000000000000000000000000000100000000000001000000000000000000000000000100000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 41 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
779.0,0000100000000000000000000000100101001000000000000000000000100000100000000000000100000000000010000000000000000000000000000100000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000100000000000000000000000000000000000000000000000000000000000001001000000000000000000010000000000000000100000000000000000000010000000000001000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001100000100000000000000000001000000000000000000000000000000000010000010000000000000000000000000000010000000000000100000000000000000000100000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000100000000010001000000000000000000000000000000000000000010100000000100000100000000000100000010000100010000000000000000000010000000000000000000000000000001010000100000000000000000010000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27 45 50 66 74 75 76 78 83 85 87 93 96 99 103 105 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164
360.0,0000000000000000000000000000000001000000000000000000000000000001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001010000000000000000000001000000000000000000001000000000001000000000000000010000000010000011000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000100000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000000000000001000000000000000001100000000000000000000000010000000000001000010000000000000000000000000000000010010000010000000000000000000000000000000000000000000000010000000100000100000000000000000001010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
698.0,0000000000000000000000000000000001000000000001000000000000000010000000000000000000001000000000000000000000000000000000000000000010010000110000000100100000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000110000001010000100000000000000000000000000100000000000000000010000000000000000000000000111000000000001000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000001000000000000000000000000000010000001100000000000000000000000000000001000000000010000000100000000000000101000000000000000100010000010000100000000000000000001010000000001000010000000000000000000000001000000000000100000000000010000000001001000000000000000001000000000000000100000001000000000000000000000000010000000000000000010010000000101001000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000100000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
