Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,41 160 161,597.0
18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,730.0
18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,745.0
18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,778.0
18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,739.0
18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,758.0
18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,787.0
18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,755.0
18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,862.0
18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,895.0
18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,949.0
18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,770.0
18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,888.0
