荧光分子摩根,溶剂摩根,FP:MACCS,FP:MACCS.1,λabs (nm)
0000000000000000000000000100000001000000000000000000001000000000100000001000000000001000000000000000000000010000000000000000000000000000100100000000100000000000000000000000010100000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000100000000000010000000000000000001110000100000100000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100010000100000000000000000000001000000000110000001000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000100000000000001000000001000000000000000010010010000000000100000000000100001000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000100000100000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,41 160 161,597.0
0000000000000000000000000000000001001000000000000000001000100000100000000000000010001000000000000000000000001100000000000100000000000000100000000101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000100001000000000000000100000000000000000000011000000000000000000000000000000000000000000000001000000000001010000000000000000000000000000001010000000000000000000000000000001000000000001000100000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000100010000000000001000000000000000000000000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010000000100100101000000000000000000000100010000000000000000000010000000000000000000000000000001010000000000000011000000010000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,730.0
0000000000000000000000000000000001100000000000000000001000000000100000000000000010001000000000000000000000001100000000000000000000000000100000010101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000100000000000000000000000001010000000000000000000000000000001010000000100000000000000000000001000000000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000100010000000000000001000000000000100101000000000000000000000000000000000011000000000000000000000000010100000101000000000000001000000000000000000110010000000000000000000000001101000000000100000100010000000000001000000000000000000000000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010000010000100001000000010000000000000000010000000000000100000000000000000000000000000000000000000000000000000011000000000000101000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,745.0
0000000000000000000000000000000001000000000010000000001000000000100000000000000010001000000000000000000000001101000000000100000000000000100000000101100000000100100000000000000100000000010000000000000000000000000000100000000000000000000000000001000000000000000000000000000100010000000000000000011000000000000000000000000000000000000000100000000000000000001010000000000000000000000000000001010000000000000000000000000000001000100000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001100000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000100010001000000001000000000000000000001000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010010000000100001000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000011000000000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,778.0
0000000000000000000000000000000001001000000000000000001000100000100000000000000010001000000000000000000000001100000000000100000000000000100000000101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000100001000000000000000100000000000000000000011000000000000000000000000000000000000000000000001000000000001010000000000000000000000000000001010000000000000000000000000000001000000000001000100000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000100010000000000001000000000000000000000000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010000000100100101000000000000000000000100010000000000000000000010000000000000000000000000000001010000000000000011000000010000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,739.0
0000000000000000000000000000000001100000000000000000001000000000100000000000000010001000000000000000000000001100000000000000000000000000100000010101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000100000000000000000000000001010000000000000000000000000000001010000000100000000000000000000001000000000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000100010000000000000001000000000000100101000000000000000000000000000000000011000000000000000000000000010100000101000000000000001000000000000000000110010000000000000000000000001101000000000100000100010000000000001000000000000000000000000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010000010000100001000000010000000000000000010000000000000100000000000000000000000000000000000000000000000000000011000000000000101000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,758.0
0000000000000000000000000000000001000000000010000000001000000000100000000000000010001000000000000000000000001101000000000100000000000000100000000101100000000100100000000000000100000000010000000000000000000000000000100000000000000000000000000001000000000000000000000000000100010000000000000000011000000000000000000000000000000000000000100000000000000000001010000000000000000000000000000001010000000000000000000000000000001000100000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001100000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000100010001000000001000000000000000000001000010000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000100010010010000000100001000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000011000000000000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,787.0
0000000000000000000000000100000001000000000000000000001000000000100000001000000010001000000000000000000000001100010000000000000000000000100100000101100000000100000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000011010000000000000000000100000000000000000000000000000000000001110000000000000000000000000000001010000000000000000000000000000001000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000010100000000000000000000000000000000000001000000000000000000000000010100000100000000000000000100000000000000000110010000000000000000000000001101000000000110000000010000001000001000000000000000000000000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000010010000000000010000000000100001000000000000000000000000010000000000000000000000001000010000000000000000000000000000000000000011000100000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 133 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,755.0
0000000000000000000000000000000001001000000000000000001000100000100000000000001010001000000000000000000000001100000000000100000000000000100000000101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000100001000000000000000100000000000000000000011010000000000000000000100000000000000000000000001000000000001010000000000000000000000000000001010000000000000000000000000000001000000000001000100000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000000010000000000001000000000000000000000000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010000000100100101000000000000000000000100010000000000000000000010000000010000000000000000000001010000000000000011000000010000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,862.0
0000000000000000000000000000000001100000000000000000001000000000100000000000001010001000000000000000000000001100000000000000000000000000100000010101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000011010000000000000000000100000000000100000000000000000000000001010000000000000000000000000000001010000000100000000000000000000001000000000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000001000000000000100101000000000000000000000000000000000011000000000000000000000000010100000101000000000000001000000000000000000110010000000000000000000000001101000000000100000000010000000000001000000000000000000000000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010000010000100001000000010000000000000000010000000000000100000000000000010000000000000000000000000000000000000011000000000000101000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,895.0
