Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
72 75 82 85 86 89 91 92 95 98 100 104 105 109 110 111 117 118 121 122 125 126 127 128 129 131 132 133 135 136 137 138 139 140 142 143 145 146 147 148 150 151 153 154 155 156 157 158 159 161 162 163 164 165,139 164,450
49 65 75 77 79 80 83 85 87 89 92 96 98 100 103 105 107 108 110 111 114 115 116 117 118 120 121 122 125 127 128 129 134 136 137 138 142 143 145 147 148 150 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,339
8 11 54 62 75 79 82 85 86 89 91 92 95 98 100 104 105 109 110 111 117 118 120 121 122 125 127 128 129 131 132 133 135 136 137 138 139 142 143 145 146 147 148 150 151 153 154 155 156 157 158 159 161 162 163 164 165,139 164,464
34 62 66 74 75 85 89 92 97 98 99 100 105 109 110 111 112 117 120 121 122 123 125 126 127 132 133 135 136 137 138 140 142 143 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,468
34 36 59 62 75 81 85 88 89 92 97 98 99 100 105 109 110 111 117 120 121 122 123 125 126 127 132 133 135 136 137 138 140 142 143 144 145 146 147 148 150 153 154 155 156 157 158 159 161 162 163 164 165,160 162 163 165,456
34 57 62 75 85 89 92 95 97 98 99 100 105 109 110 111 113 117 120 121 122 123 125 126 127 132 133 135 136 137 138 140 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 161 162 163 164 165,160 162 163 165,500
13 24 39 40 47 48 51 55 58 60 61 67 71 72 73 75 88 89 92 93 94 95 98 102 105 106 110 112 117 121 122 124 125 126 127 130 136 137 140 143 145 146 148 150 154 156 158 159 160 161 162 163 164 165,41 160 161,335
13 24 39 40 47 48 51 55 58 60 61 67 71 72 73 75 88 89 92 94 95 98 102 105 106 110 112 114 115 116 117 121 122 124 125 126 127 130 132 136 137 140 143 145 146 147 148 150 153 154 155 156 158 159 160 161 162 163 164 165,41 160 161,333
13 24 39 40 47 48 51 55 58 59 60 61 64 67 71 72 73 75 81 88 89 92 94 95 98 102 105 106 110 112 117 121 122 124 125 126 127 130 136 137 140 143 145 146 148 150 154 156 158 159 160 161 162 163 164 165,41 160 161,334
13 24 39 40 42 47 48 51 55 58 60 61 67 71 72 73 75 81 88 89 92 94 95 98 102 105 106 107 110 112 117 121 122 124 125 126 127 130 134 136 137 140 143 145 146 148 150 154 156 158 159 161 162 163 164 165,41 160 161,332
72 75 84 85 86 89 92 93 95 98 100 105 109 110 111 115 116 117 118 121 122 125 126 127 128 129 132 133 135 136 137 138 140 142 143 145 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,438
43 47 73 75 77 81 82 85 88 89 92 98 100 105 106 110 114 117 121 122 125 127 131 133 135 136 137 138 142 143 145 148 150 151 153 154 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,444
